layer,src0_name,n_tokens,top_k,n_expert,ids
14,"blk.14.ffn_down_exps.weight",1,8,256,230 71 103 12 191 177 41 236
15,"blk.15.ffn_gate_exps.weight",1,8,256,153 229 183 83 191 196 244 108
15,"blk.15.ffn_up_exps.weight",1,8,256,153 229 183 83 191 196 244 108
15,"blk.15.ffn_down_exps.weight",1,8,256,153 229 183 83 191 196 244 108
16,"blk.16.ffn_gate_exps.weight",1,8,256,163 88 126 75 227 144 60 166
16,"blk.16.ffn_up_exps.weight",1,8,256,163 88 126 75 227 144 60 166
16,"blk.16.ffn_down_exps.weight",1,8,256,163 88 126 75 227 144 60 166
17,"blk.17.ffn_gate_exps.weight",1,8,256,248 167 86 208 241 15 247 134
17,"blk.17.ffn_up_exps.weight",1,8,256,248 167 86 208 241 15 247 134
17,"blk.17.ffn_down_exps.weight",1,8,256,248 167 86 208 241 15 247 134
18,"blk.18.ffn_gate_exps.weight",1,8,256,217 155 201 126 174 134 156 30
18,"blk.18.ffn_up_exps.weight",1,8,256,217 155 201 126 174 134 156 30
18,"blk.18.ffn_down_exps.weight",1,8,256,217 155 201 126 174 134 156 30
19,"blk.19.ffn_gate_exps.weight",1,8,256,207 173 41 221 201 154 36 121
19,"blk.19.ffn_up_exps.weight",1,8,256,207 173 41 221 201 154 36 121
19,"blk.19.ffn_down_exps.weight",1,8,256,207 173 41 221 201 154 36 121
20,"blk.20.ffn_gate_exps.weight",1,8,256,237 17 175 18 223 11 235 104
20,"blk.20.ffn_up_exps.weight",1,8,256,237 17 175 18 223 11 235 104
20,"blk.20.ffn_down_exps.weight",1,8,256,237 17 175 18 223 11 235 104
21,"blk.21.ffn_gate_exps.weight",1,8,256,18 156 201 246 127 194 45 113
21,"blk.21.ffn_up_exps.weight",1,8,256,18 156 201 246 127 194 45 113
21,"blk.21.ffn_down_exps.weight",1,8,256,18 156 201 246 127 194 45 113
22,"blk.22.ffn_gate_exps.weight",1,8,256,48 243 203 95 249 133 65 35
22,"blk.22.ffn_up_exps.weight",1,8,256,48 243 203 95 249 133 65 35
22,"blk.22.ffn_down_exps.weight",1,8,256,48 243 203 95 249 133 65 35
23,"blk.23.ffn_gate_exps.weight",1,8,256,150 239 89 160 16 226 193 92
23,"blk.23.ffn_up_exps.weight",1,8,256,150 239 89 160 16 226 193 92
23,"blk.23.ffn_down_exps.weight",1,8,256,150 239 89 160 16 226 193 92
24,"blk.24.ffn_gate_exps.weight",1,8,256,0 60 76 167 99 199 100 77
24,"blk.24.ffn_up_exps.weight",1,8,256,0 60 76 167 99 199 100 77
24,"blk.24.ffn_down_exps.weight",1,8,256,0 60 76 167 99 199 100 77
25,"blk.25.ffn_gate_exps.weight",1,8,256,243 89 44 255 52 171 78 135
25,"blk.25.ffn_up_exps.weight",1,8,256,243 89 44 255 52 171 78 135
25,"blk.25.ffn_down_exps.weight",1,8,256,243 89 44 255 52 171 78 135
26,"blk.26.ffn_gate_exps.weight",1,8,256,71 230 229 12 236 189 177 140
26,"blk.26.ffn_up_exps.weight",1,8,256,71 230 229 12 236 189 177 140
26,"blk.26.ffn_down_exps.weight",1,8,256,71 230 229 12 236 189 177 140
27,"blk.27.ffn_gate_exps.weight",1,8,256,183 137 244 29 225 53 82 150
27,"blk.27.ffn_up_exps.weight",1,8,256,183 137 244 29 225 53 82 150
27,"blk.27.ffn_down_exps.weight",1,8,256,183 137 244 29 225 53 82 150
28,"blk.28.ffn_gate_exps.weight",1,8,256,126 166 205 163 75 213 93 152
28,"blk.28.ffn_up_exps.weight",1,8,256,126 166 205 163 75 213 93 152
28,"blk.28.ffn_down_exps.weight",1,8,256,126 166 205 163 75 213 93 152
29,"blk.29.ffn_gate_exps.weight",1,8,256,248 241 15 247 111 167 93 33
29,"blk.29.ffn_up_exps.weight",1,8,256,248 241 15 247 111 167 93 33
29,"blk.29.ffn_down_exps.weight",1,8,256,248 241 15 247 111 167 93 33
30,"blk.30.ffn_gate_exps.weight",1,8,256,126 155 174 201 75 161 43 134
30,"blk.30.ffn_up_exps.weight",1,8,256,126 155 174 201 75 161 43 134
30,"blk.30.ffn_down_exps.weight",1,8,256,126 155 174 201 75 161 43 134
31,"blk.31.ffn_gate_exps.weight",1,8,256,207 41 201 36 194 75 221 141
31,"blk.31.ffn_up_exps.weight",1,8,256,207 41 201 36 194 75 221 141
31,"blk.31.ffn_down_exps.weight",1,8,256,207 41 201 36 194 75 221 141
32,"blk.32.ffn_gate_exps.weight",1,8,256,150 68 112 38 160 184 250 95
32,"blk.32.ffn_up_exps.weight",1,8,256,150 68 112 38 160 184 250 95
32,"blk.32.ffn_down_exps.weight",1,8,256,150 68 112 38 160 184 250 95
33,"blk.33.ffn_gate_exps.weight",1,8,256,9 71 72 127 43 0 27 32
33,"blk.33.ffn_up_exps.weight",1,8,256,9 71 72 127 43 0 27 32
33,"blk.33.ffn_down_exps.weight",1,8,256,9 71 72 127 43 0 27 32
34,"blk.34.ffn_gate_exps.weight",1,8,256,63 105 204 9 199 15 92 113
34,"blk.34.ffn_up_exps.weight",1,8,256,63 105 204 9 199 15 92 113
34,"blk.34.ffn_down_exps.weight",1,8,256,63 105 204 9 199 15 92 113
35,"blk.35.ffn_gate_exps.weight",1,8,256,22 43 174 72 119 225 124 135
35,"blk.35.ffn_up_exps.weight",1,8,256,22 43 174 72 119 225 124 135
35,"blk.35.ffn_down_exps.weight",1,8,256,22 43 174 72 119 225 124 135
36,"blk.36.ffn_gate_exps.weight",1,8,256,75 45 110 221 201 73 14 141
36,"blk.36.ffn_up_exps.weight",1,8,256,75 45 110 221 201 73 14 141
36,"blk.36.ffn_down_exps.weight",1,8,256,75 45 110 221 201 73 14 141
37,"blk.37.ffn_gate_exps.weight",1,8,256,23 72 165 245 55 219 77 62
37,"blk.37.ffn_up_exps.weight",1,8,256,23 72 165 245 55 219 77 62
37,"blk.37.ffn_down_exps.weight",1,8,256,23 72 165 245 55 219 77 62
38,"blk.38.ffn_gate_exps.weight",1,8,256,120 209 173 88 193 236 182 176
38,"blk.38.ffn_up_exps.weight",1,8,256,120 209 173 88 193 236 182 176
38,"blk.38.ffn_down_exps.weight",1,8,256,120 209 173 88 193 236 182 176
39,"blk.39.ffn_gate_exps.weight",1,8,256,162 107 45 106 10 222 166 98
39,"blk.39.ffn_up_exps.weight",1,8,256,162 107 45 106 10 222 166 98
39,"blk.39.ffn_down_exps.weight",1,8,256,162 107 45 106 10 222 166 98
0,"blk.0.ffn_gate_exps.weight",1,8,256,136 180 14 78 241 238 56 68
0,"blk.0.ffn_up_exps.weight",1,8,256,136 180 14 78 241 238 56 68
0,"blk.0.ffn_down_exps.weight",1,8,256,136 180 14 78 241 238 56 68
1,"blk.1.ffn_gate_exps.weight",1,8,256,94 234 127 107 147 172 102 16
1,"blk.1.ffn_up_exps.weight",1,8,256,94 234 127 107 147 172 102 16
1,"blk.1.ffn_down_exps.weight",1,8,256,94 234 127 107 147 172 102 16
2,"blk.2.ffn_gate_exps.weight",1,8,256,153 41 217 1 172 237 189 179
2,"blk.2.ffn_up_exps.weight",1,8,256,153 41 217 1 172 237 189 179
2,"blk.2.ffn_down_exps.weight",1,8,256,153 41 217 1 172 237 189 179
3,"blk.3.ffn_gate_exps.weight",1,8,256,246 255 19 3 216 12 225 39
3,"blk.3.ffn_up_exps.weight",1,8,256,246 255 19 3 216 12 225 39
3,"blk.3.ffn_down_exps.weight",1,8,256,246 255 19 3 216 12 225 39
4,"blk.4.ffn_gate_exps.weight",1,8,256,79 127 154 110 253 150 58 185
4,"blk.4.ffn_up_exps.weight",1,8,256,79 127 154 110 253 150 58 185
4,"blk.4.ffn_down_exps.weight",1,8,256,79 127 154 110 253 150 58 185
5,"blk.5.ffn_gate_exps.weight",1,8,256,139 46 244 113 75 63 174 149
5,"blk.5.ffn_up_exps.weight",1,8,256,139 46 244 113 75 63 174 149
5,"blk.5.ffn_down_exps.weight",1,8,256,139 46 244 113 75 63 174 149
6,"blk.6.ffn_gate_exps.weight",1,8,256,25 71 189 223 246 21 34 32
6,"blk.6.ffn_up_exps.weight",1,8,256,25 71 189 223 246 21 34 32
6,"blk.6.ffn_down_exps.weight",1,8,256,25 71 189 223 246 21 34 32
7,"blk.7.ffn_gate_exps.weight",1,8,256,130 245 62 154 95 119 220 218
7,"blk.7.ffn_up_exps.weight",1,8,256,130 245 62 154 95 119 220 218
7,"blk.7.ffn_down_exps.weight",1,8,256,130 245 62 154 95 119 220 218
8,"blk.8.ffn_gate_exps.weight",1,8,256,224 124 186 72 193 151 201 95
8,"blk.8.ffn_up_exps.weight",1,8,256,224 124 186 72 193 151 201 95
8,"blk.8.ffn_down_exps.weight",1,8,256,224 124 186 72 193 151 201 95
9,"blk.9.ffn_gate_exps.weight",1,8,256,162 128 95 189 44 243 81 121
9,"blk.9.ffn_up_exps.weight",1,8,256,162 128 95 189 44 243 81 121
9,"blk.9.ffn_down_exps.weight",1,8,256,162 128 95 189 44 243 81 121
10,"blk.10.ffn_gate_exps.weight",1,8,256,194 70 143 20 254 146 103 42
10,"blk.10.ffn_up_exps.weight",1,8,256,194 70 143 20 254 146 103 42
10,"blk.10.ffn_down_exps.weight",1,8,256,194 70 143 20 254 146 103 42
11,"blk.11.ffn_gate_exps.weight",1,8,256,191 208 56 225 12 71 26 212
11,"blk.11.ffn_up_exps.weight",1,8,256,191 208 56 225 12 71 26 212
11,"blk.11.ffn_down_exps.weight",1,8,256,191 208 56 225 12 71 26 212
12,"blk.12.ffn_gate_exps.weight",1,8,256,60 173 42 107 219 50 39 125
12,"blk.12.ffn_up_exps.weight",1,8,256,60 173 42 107 219 50 39 125
12,"blk.12.ffn_down_exps.weight",1,8,256,60 173 42 107 219 50 39 125
13,"blk.13.ffn_gate_exps.weight",1,8,256,70 228 66 244 202 110 175 194
13,"blk.13.ffn_up_exps.weight",1,8,256,70 228 66 244 202 110 175 194
13,"blk.13.ffn_down_exps.weight",1,8,256,70 228 66 244 202 110 175 194
14,"blk.14.ffn_gate_exps.weight",1,8,256,225 17 67 63 14 218 66 54
14,"blk.14.ffn_up_exps.weight",1,8,256,225 17 67 63 14 218 66 54
14,"blk.14.ffn_down_exps.weight",1,8,256,225 17 67 63 14 218 66 54
15,"blk.15.ffn_gate_exps.weight",1,8,256,54 12 6 133 155 206 182 126
15,"blk.15.ffn_up_exps.weight",1,8,256,54 12 6 133 155 206 182 126
15,"blk.15.ffn_down_exps.weight",1,8,256,54 12 6 133 155 206 182 126
16,"blk.16.ffn_gate_exps.weight",1,8,256,40 130 234 60 233 250 59 114
16,"blk.16.ffn_up_exps.weight",1,8,256,40 130 234 60 233 250 59 114
16,"blk.16.ffn_down_exps.weight",1,8,256,40 130 234 60 233 250 59 114
17,"blk.17.ffn_gate_exps.weight",1,8,256,100 129 64 230 220 71 170 232
17,"blk.17.ffn_up_exps.weight",1,8,256,100 129 64 230 220 71 170 232
17,"blk.17.ffn_down_exps.weight",1,8,256,100 129 64 230 220 71 170 232
18,"blk.18.ffn_gate_exps.weight",1,8,256,30 121 116 87 209 251 166 182
18,"blk.18.ffn_up_exps.weight",1,8,256,30 121 116 87 209 251 166 182
18,"blk.18.ffn_down_exps.weight",1,8,256,30 121 116 87 209 251 166 182
19,"blk.19.ffn_gate_exps.weight",1,8,256,14 35 96 230 226 30 48 215
19,"blk.19.ffn_up_exps.weight",1,8,256,14 35 96 230 226 30 48 215
19,"blk.19.ffn_down_exps.weight",1,8,256,14 35 96 230 226 30 48 215
20,"blk.20.ffn_gate_exps.weight",1,8,256,194 72 193 224 186 95 124 48
20,"blk.20.ffn_up_exps.weight",1,8,256,194 72 193 224 186 95 124 48
20,"blk.20.ffn_down_exps.weight",1,8,256,194 72 193 224 186 95 124 48
21,"blk.21.ffn_gate_exps.weight",1,8,256,128 107 95 0 32 137 65 255
21,"blk.21.ffn_up_exps.weight",1,8,256,128 107 95 0 32 137 65 255
21,"blk.21.ffn_down_exps.weight",1,8,256,128 107 95 0 32 137 65 255
22,"blk.22.ffn_gate_exps.weight",1,8,256,194 187 70 160 20 91 144 143
22,"blk.22.ffn_up_exps.weight",1,8,256,194 187 70 160 20 91 144 143
22,"blk.22.ffn_down_exps.weight",1,8,256,194 187 70 160 20 91 144 143
23,"blk.23.ffn_gate_exps.weight",1,8,256,191 225 56 80 248 71 146 46
23,"blk.23.ffn_up_exps.weight",1,8,256,191 225 56 80 248 71 146 46
23,"blk.23.ffn_down_exps.weight",1,8,256,191 225 56 80 248 71 146 46
24,"blk.24.ffn_gate_exps.weight",1,8,256,219 50 42 60 173 107 125 1
24,"blk.24.ffn_up_exps.weight",1,8,256,219 50 42 60 173 107 125 1
24,"blk.24.ffn_down_exps.weight",1,8,256,219 50 42 60 173 107 125 1
25,"blk.25.ffn_gate_exps.weight",1,8,256,70 166 120 66 202 228 157 149
25,"blk.25.ffn_up_exps.weight",1,8,256,70 166 120 66 202 228 157 149
25,"blk.25.ffn_down_exps.weight",1,8,256,70 166 120 66 202 228 157 149
26,"blk.26.ffn_gate_exps.weight",1,8,256,17 63 67 97 54 242 119 218
26,"blk.26.ffn_up_exps.weight",1,8,256,17 63 67 97 54 242 119 218
26,"blk.26.ffn_down_exps.weight",1,8,256,17 63 67 97 54 242 119 218
27,"blk.27.ffn_gate_exps.weight",1,8,256,182 139 26 155 6 44 9 54
27,"blk.27.ffn_up_exps.weight",1,8,256,182 139 26 155 6 44 9 54
27,"blk.27.ffn_down_exps.weight",1,8,256,182 139 26 155 6 44 9 54
28,"blk.28.ffn_gate_exps.weight",1,8,256,74 60 228 137 250 130 247 18
28,"blk.28.ffn_up_exps.weight",1,8,256,74 60 228 137 250 130 247 18
28,"blk.28.ffn_down_exps.weight",1,8,256,74 60 228 137 250 130 247 18
29,"blk.29.ffn_gate_exps.weight",1,8,256,100 220 150 232 60 145 117 71
29,"blk.29.ffn_up_exps.weight",1,8,256,100 220 150 232 60 145 117 71
29,"blk.29.ffn_down_exps.weight",1,8,256,100 220 150 232 60 145 117 71
30,"blk.30.ffn_gate_exps.weight",1,8,256,121 251 13 84 30 182 212 220
30,"blk.30.ffn_up_exps.weight",1,8,256,121 251 13 84 30 182 212 220
30,"blk.30.ffn_down_exps.weight",1,8,256,121 251 13 84 30 182 212 220
31,"blk.31.ffn_gate_exps.weight",1,8,256,14 94 203 96 173 80 66 132
31,"blk.31.ffn_up_exps.weight",1,8,256,14 94 203 96 173 80 66 132
31,"blk.31.ffn_down_exps.weight",1,8,256,14 94 203 96 173 80 66 132
32,"blk.32.ffn_gate_exps.weight",1,8,256,33 101 184 51 50 214 191 61
32,"blk.32.ffn_up_exps.weight",1,8,256,33 101 184 51 50 214 191 61
32,"blk.32.ffn_down_exps.weight",1,8,256,33 101 184 51 50 214 191 61
33,"blk.33.ffn_gate_exps.weight",1,8,256,192 154 12 165 81 15 181 250
33,"blk.33.ffn_up_exps.weight",1,8,256,192 154 12 165 81 15 181 250
33,"blk.33.ffn_down_exps.weight",1,8,256,192 154 12 165 81 15 181 250
34,"blk.34.ffn_gate_exps.weight",1,8,256,16 181 247 33 55 130 40 102
34,"blk.34.ffn_up_exps.weight",1,8,256,16 181 247 33 55 130 40 102
34,"blk.34.ffn_down_exps.weight",1,8,256,16 181 247 33 55 130 40 102
35,"blk.35.ffn_gate_exps.weight",1,8,256,89 96 29 180 104 16 62 167
35,"blk.35.ffn_up_exps.weight",1,8,256,89 96 29 180 104 16 62 167
35,"blk.35.ffn_down_exps.weight",1,8,256,89 96 29 180 104 16 62 167
36,"blk.36.ffn_gate_exps.weight",1,8,256,110 203 10 176 77 193 223 74
36,"blk.36.ffn_up_exps.weight",1,8,256,110 203 10 176 77 193 223 74
36,"blk.36.ffn_down_exps.weight",1,8,256,110 203 10 176 77 193 223 74
37,"blk.37.ffn_gate_exps.weight",1,8,256,97 32 55 124 140 103 7 28
37,"blk.37.ffn_up_exps.weight",1,8,256,97 32 55 124 140 103 7 28
37,"blk.37.ffn_down_exps.weight",1,8,256,97 32 55 124 140 103 7 28
38,"blk.38.ffn_gate_exps.weight",1,8,256,120 103 204 209 173 150 43 149
38,"blk.38.ffn_up_exps.weight",1,8,256,120 103 204 209 173 150 43 149
38,"blk.38.ffn_down_exps.weight",1,8,256,120 103 204 209 173 150 43 149
39,"blk.39.ffn_gate_exps.weight",1,8,256,120 10 134 201 109 67 148 191
39,"blk.39.ffn_up_exps.weight",1,8,256,120 10 134 201 109 67 148 191
39,"blk.39.ffn_down_exps.weight",1,8,256,120 10 134 201 109 67 148 191
0,"blk.0.ffn_gate_exps.weight",1,8,256,134 36 124 151 175 231 188 144
0,"blk.0.ffn_up_exps.weight",1,8,256,134 36 124 151 175 231 188 144
0,"blk.0.ffn_down_exps.weight",1,8,256,134 36 124 151 175 231 188 144
1,"blk.1.ffn_gate_exps.weight",1,8,256,113 245 101 254 118 33 7 85
1,"blk.1.ffn_up_exps.weight",1,8,256,113 245 101 254 118 33 7 85
1,"blk.1.ffn_down_exps.weight",1,8,256,113 245 101 254 118 33 7 85
2,"blk.2.ffn_gate_exps.weight",1,8,256,64 237 153 150 182 117 94 106
2,"blk.2.ffn_up_exps.weight",1,8,256,64 237 153 150 182 117 94 106
2,"blk.2.ffn_down_exps.weight",1,8,256,64 237 153 150 182 117 94 106
3,"blk.3.ffn_gate_exps.weight",1,8,256,87 25 202 199 159 225 246 124
3,"blk.3.ffn_up_exps.weight",1,8,256,87 25 202 199 159 225 246 124
3,"blk.3.ffn_down_exps.weight",1,8,256,87 25 202 199 159 225 246 124
4,"blk.4.ffn_gate_exps.weight",1,8,256,154 24 253 89 127 192 79 50
4,"blk.4.ffn_up_exps.weight",1,8,256,154 24 253 89 127 192 79 50
4,"blk.4.ffn_down_exps.weight",1,8,256,154 24 253 89 127 192 79 50
5,"blk.5.ffn_gate_exps.weight",1,8,256,158 110 86 15 251 81 190 205
5,"blk.5.ffn_up_exps.weight",1,8,256,158 110 86 15 251 81 190 205
5,"blk.5.ffn_down_exps.weight",1,8,256,158 110 86 15 251 81 190 205
6,"blk.6.ffn_gate_exps.weight",1,8,256,143 138 112 98 226 65 82 119
6,"blk.6.ffn_up_exps.weight",1,8,256,143 138 112 98 226 65 82 119
6,"blk.6.ffn_down_exps.weight",1,8,256,143 138 112 98 226 65 82 119
7,"blk.7.ffn_gate_exps.weight",1,8,256,191 229 208 155 35 203 125 111
7,"blk.7.ffn_up_exps.weight",1,8,256,191 229 208 155 35 203 125 111
7,"blk.7.ffn_down_exps.weight",1,8,256,191 229 208 155 35 203 125 111
8,"blk.8.ffn_gate_exps.weight",1,8,256,224 98 20 92 61 184 191 151
8,"blk.8.ffn_up_exps.weight",1,8,256,224 98 20 92 61 184 191 151
8,"blk.8.ffn_down_exps.weight",1,8,256,224 98 20 92 61 184 191 151
9,"blk.9.ffn_gate_exps.weight",1,8,256,59 243 20 121 189 200 255 45
9,"blk.9.ffn_up_exps.weight",1,8,256,59 243 20 121 189 200 255 45
9,"blk.9.ffn_down_exps.weight",1,8,256,59 243 20 121 189 200 255 45
10,"blk.10.ffn_gate_exps.weight",1,8,256,133 196 95 243 185 247 80 65
10,"blk.10.ffn_up_exps.weight",1,8,256,133 196 95 243 185 247 80 65
10,"blk.10.ffn_down_exps.weight",1,8,256,133 196 95 243 185 247 80 65
11,"blk.11.ffn_gate_exps.weight",1,8,256,78 239 213 89 160 75 150 124
11,"blk.11.ffn_up_exps.weight",1,8,256,78 239 213 89 160 75 150 124
11,"blk.11.ffn_down_exps.weight",1,8,256,78 239 213 89 160 75 150 124
12,"blk.12.ffn_gate_exps.weight",1,8,256,76 99 60 16 193 232 221 70
12,"blk.12.ffn_up_exps.weight",1,8,256,76 99 60 16 193 232 221 70
12,"blk.12.ffn_down_exps.weight",1,8,256,76 99 60 16 193 232 221 70
13,"blk.13.ffn_gate_exps.weight",1,8,256,89 44 132 149 84 171 243 55
13,"blk.13.ffn_up_exps.weight",1,8,256,89 44 132 149 84 171 243 55
13,"blk.13.ffn_down_exps.weight",1,8,256,89 44 132 149 84 171 243 55
14,"blk.14.ffn_gate_exps.weight",1,8,256,71 140 189 0 103 123 166 125
14,"blk.14.ffn_up_exps.weight",1,8,256,71 140 189 0 103 123 166 125
14,"blk.14.ffn_down_exps.weight",1,8,256,71 140 189 0 103 123 166 125
15,"blk.15.ffn_gate_exps.weight",1,8,256,229 244 69 150 225 83 42 70
15,"blk.15.ffn_up_exps.weight",1,8,256,229 244 69 150 225 83 42 70
15,"blk.15.ffn_down_exps.weight",1,8,256,229 244 69 150 225 83 42 70
16,"blk.16.ffn_gate_exps.weight",1,8,256,245 163 247 144 126 205 14 60
16,"blk.16.ffn_up_exps.weight",1,8,256,245 163 247 144 126 205 14 60
16,"blk.16.ffn_down_exps.weight",1,8,256,245 163 247 144 126 205 14 60
17,"blk.17.ffn_gate_exps.weight",1,8,256,248 15 86 96 208 241 125 22
17,"blk.17.ffn_up_exps.weight",1,8,256,248 15 86 96 208 241 125 22
17,"blk.17.ffn_down_exps.weight",1,8,256,248 15 86 96 208 241 125 22
18,"blk.18.ffn_gate_exps.weight",1,8,256,201 126 174 199 94 213 155 75
18,"blk.18.ffn_up_exps.weight",1,8,256,201 126 174 199 94 213 155 75
18,"blk.18.ffn_down_exps.weight",1,8,256,201 126 174 199 94 213 155 75
19,"blk.19.ffn_gate_exps.weight",1,8,256,173 207 41 44 201 221 194 36
19,"blk.19.ffn_up_exps.weight",1,8,256,173 207 41 44 201 221 194 36
19,"blk.19.ffn_down_exps.weight",1,8,256,173 207 41 44 201 221 194 36
20,"blk.20.ffn_gate_exps.weight",1,8,256,17 18 235 224 92 175 50 8
20,"blk.20.ffn_up_exps.weight",1,8,256,17 18 235 224 92 175 50 8
20,"blk.20.ffn_down_exps.weight",1,8,256,17 18 235 224 92 175 50 8
21,"blk.21.ffn_gate_exps.weight",1,8,256,232 155 136 45 184 246 18 201
21,"blk.21.ffn_up_exps.weight",1,8,256,232 155 136 45 184 246 18 201
21,"blk.21.ffn_down_exps.weight",1,8,256,232 155 136 45 184 246 18 201
22,"blk.22.ffn_gate_exps.weight",1,8,256,203 133 95 48 80 185 145 214
22,"blk.22.ffn_up_exps.weight",1,8,256,203 133 95 48 80 185 145 214
22,"blk.22.ffn_down_exps.weight",1,8,256,203 133 95 48 80 185 145 214
23,"blk.23.ffn_gate_exps.weight",1,8,256,78 213 150 16 193 143 92 89
23,"blk.23.ffn_up_exps.weight",1,8,256,78 213 150 16 193 143 92 89
23,"blk.23.ffn_down_exps.weight",1,8,256,78 213 150 16 193 143 92 89
24,"blk.24.ffn_gate_exps.weight",1,8,256,76 99 167 58 60 218 193 68
24,"blk.24.ffn_up_exps.weight",1,8,256,76 99 167 58 60 218 193 68
24,"blk.24.ffn_down_exps.weight",1,8,256,76 99 167 58 60 218 193 68
25,"blk.25.ffn_gate_exps.weight",1,8,256,89 44 132 78 227 171 212 149
25,"blk.25.ffn_up_exps.weight",1,8,256,89 44 132 78 227 171 212 149
25,"blk.25.ffn_down_exps.weight",1,8,256,89 44 132 78 227 171 212 149
26,"blk.26.ffn_gate_exps.weight",1,8,256,71 166 97 12 140 189 103 236
26,"blk.26.ffn_up_exps.weight",1,8,256,71 166 97 12 140 189 103 236
26,"blk.26.ffn_down_exps.weight",1,8,256,71 166 97 12 140 189 103 236
27,"blk.27.ffn_gate_exps.weight",1,8,256,137 225 69 244 183 229 42 83
27,"blk.27.ffn_up_exps.weight",1,8,256,137 225 69 244 183 229 42 83
27,"blk.27.ffn_down_exps.weight",1,8,256,137 225 69 244 183 229 42 83
28,"blk.28.ffn_gate_exps.weight",1,8,256,247 166 205 163 14 126 177 88
28,"blk.28.ffn_up_exps.weight",1,8,256,247 166 205 163 14 126 177 88
28,"blk.28.ffn_down_exps.weight",1,8,256,247 166 205 163 14 126 177 88
29,"blk.29.ffn_gate_exps.weight",1,8,256,241 15 248 247 125 183 22 46
29,"blk.29.ffn_up_exps.weight",1,8,256,241 15 248 247 125 183 22 46
29,"blk.29.ffn_down_exps.weight",1,8,256,241 15 248 247 125 183 22 46
30,"blk.30.ffn_gate_exps.weight",1,8,256,126 94 174 161 199 201 43 51
30,"blk.30.ffn_up_exps.weight",1,8,256,126 94 174 161 199 201 43 51
30,"blk.30.ffn_down_exps.weight",1,8,256,126 94 174 161 199 201 43 51
31,"blk.31.ffn_gate_exps.weight",1,8,256,173 41 44 75 207 201 19 36
31,"blk.31.ffn_up_exps.weight",1,8,256,173 41 44 75 207 201 19 36
31,"blk.31.ffn_down_exps.weight",1,8,256,173 41 44 75 207 201 19 36
32,"blk.32.ffn_gate_exps.weight",1,8,256,150 38 112 128 162 15 160 214
32,"blk.32.ffn_up_exps.weight",1,8,256,150 38 112 128 162 15 160 214
32,"blk.32.ffn_down_exps.weight",1,8,256,150 38 112 128 162 15 160 214
33,"blk.33.ffn_gate_exps.weight",1,8,256,72 9 127 164 99 231 184 32
33,"blk.33.ffn_up_exps.weight",1,8,256,72 9 127 164 99 231 184 32
33,"blk.33.ffn_down_exps.weight",1,8,256,72 9 127 164 99 231 184 32
34,"blk.34.ffn_gate_exps.weight",1,8,256,105 63 234 204 250 219 186 113
34,"blk.34.ffn_up_exps.weight",1,8,256,105 63 234 204 250 219 186 113
34,"blk.34.ffn_down_exps.weight",1,8,256,105 63 234 204 250 219 186 113
35,"blk.35.ffn_gate_exps.weight",1,8,256,43 102 84 185 18 133 112 174
35,"blk.35.ffn_up_exps.weight",1,8,256,43 102 84 185 18 133 112 174
35,"blk.35.ffn_down_exps.weight",1,8,256,43 102 84 185 18 133 112 174
36,"blk.36.ffn_gate_exps.weight",1,8,256,75 45 201 221 73 212 186 125
36,"blk.36.ffn_up_exps.weight",1,8,256,75 45 201 221 73 212 186 125
36,"blk.36.ffn_down_exps.weight",1,8,256,75 45 201 221 73 212 186 125
37,"blk.37.ffn_gate_exps.weight",1,8,256,72 219 23 130 126 55 206 149
37,"blk.37.ffn_up_exps.weight",1,8,256,72 219 23 130 126 55 206 149
37,"blk.37.ffn_down_exps.weight",1,8,256,72 219 23 130 126 55 206 149
38,"blk.38.ffn_gate_exps.weight",1,8,256,120 173 209 0 87 182 132 55
38,"blk.38.ffn_up_exps.weight",1,8,256,120 173 209 0 87 182 132 55
38,"blk.38.ffn_down_exps.weight",1,8,256,120 173 209 0 87 182 132 55
39,"blk.39.ffn_gate_exps.weight",1,8,256,106 107 10 235 206 86 173 161
39,"blk.39.ffn_up_exps.weight",1,8,256,106 107 10 235 206 86 173 161
39,"blk.39.ffn_down_exps.weight",1,8,256,106 107 10 235 206 86 173 161
0,"blk.0.ffn_gate_exps.weight",1,8,256,175 13 199 151 204 231 134 178
0,"blk.0.ffn_up_exps.weight",1,8,256,175 13 199 151 204 231 134 178
0,"blk.0.ffn_down_exps.weight",1,8,256,175 13 199 151 204 231 134 178
1,"blk.1.ffn_gate_exps.weight",1,8,256,16 253 234 49 254 162 209 10
1,"blk.1.ffn_up_exps.weight",1,8,256,16 253 234 49 254 162 209 10
1,"blk.1.ffn_down_exps.weight",1,8,256,16 253 234 49 254 162 209 10
2,"blk.2.ffn_gate_exps.weight",1,8,256,108 252 123 173 19 153 120 106
2,"blk.2.ffn_up_exps.weight",1,8,256,108 252 123 173 19 153 120 106
2,"blk.2.ffn_down_exps.weight",1,8,256,108 252 123 173 19 153 120 106
3,"blk.3.ffn_gate_exps.weight",1,8,256,236 188 166 79 199 159 25 65
3,"blk.3.ffn_up_exps.weight",1,8,256,236 188 166 79 199 159 25 65
3,"blk.3.ffn_down_exps.weight",1,8,256,236 188 166 79 199 159 25 65
4,"blk.4.ffn_gate_exps.weight",1,8,256,195 154 213 253 92 89 165 229
4,"blk.4.ffn_up_exps.weight",1,8,256,195 154 213 253 92 89 165 229
